"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"939",939,0.183047937,0.256886975241945,0.699400416646095,0.243730090011255,0.011725681584911,0.317227142806187,0.0153027083229543,8.49222651608669,"ACADVL"
"940",940,0.163004867001029,0.219353389321367,0.708193035496946,0.279970934287577,2.16283542452276e-09,0.297078145184399,0.011676656680239,8.992904865,"STK10"
"941",941,0.160044014636219,0.203720837125704,0.763068813485867,0.271371371300204,0.0085956029719972,0.293395938608222,0.013031963908388,6.37170377149546,"FBXW11"
"942",942,0.172230554,0.276203995675514,0.653350447737099,0.32021975,0.00536286021709692,0.385541137995672,0.0120362297157524,7.88501397553832,"ACAP1"
"943",943,0.176764089880267,0.235681120215993,0.71956838201023,0.280598914296839,0.00509977856952955,0.18584078380982,0.0173591751828367,7.10807125435098,"DERL2"
"944",944,0.196964291604407,0.290977270570589,0.606618433531716,0.43643674,0.01209555962308,0.425543223576685,0.0284209400433998,6.697655514,"SIDT1"
"945",945,0.156759286068963,0.249366087,0.587665865082501,0.433413668426422,0.00404556292266336,0.447096806840301,0.0261584566500459,7.67425417735504,"NDE1"
"948",948,0.140824612,0.21781769,0.659043729220459,0.346095090028619,0.00460226136357564,0.371414104082421,0.012680366,8.26167375267273,"AP1M1"
"949",949,0.181284818957226,0.253770979233421,0.701846308124752,0.147461547690948,1.85e-09,0.106844366636521,0.007705492,5.24548918736855,"PVR"
"950",950,0.176272621888351,0.187839898055294,0.780386743223604,0.198401323387334,0,0.255525290219918,0.00600702275785716,6.8470377522211,"XRCC1"
"951",951,0.203887778653897,0.360245567853541,0.659315238465989,0.357277824891027,0.0107429235725476,0.45007016790193,0.0284242228323527,5.23375497552111,"SCARB1"
"952",952,0.269729673499594,0.33194639910012,0.755888779809792,0.159508816595584,0.00345630297474994,0.25566615195109,0.0188121319495341,5.3948273206282,"MCM2"
"953",953,0.266936175267784,0.44238050937002,0.603408535443659,0.379060327282188,0.00915288163116612,0.445059991780283,0.0943714576733676,6.56420535984331,"PANX2"
"955",955,0.222586256864451,0.401177078548355,0.550329658510148,0.476394745274473,0.00497886257676512,0.61525944935483,0.0689774075073484,6.69316192808573,"ALPK1"
"956",956,0.202903005461454,0.280200480686368,0.68350400620755,0.350904143815649,0.0308373816169405,0.420810348649136,0.0355755153277744,5.1100747176584,"LLGL2"
"957",957,0.196721978321133,0.233916198375557,0.752705001507609,0.180408230450425,5.5435381351256e-10,0.179202244670505,0.00360327858279074,5.40414181922645,"PDE8A"
"959",959,0.191508461028356,0.23029643861893,0.755585209580835,0.196002650234416,0.00297702353627823,0.257667536040573,0.0185846444866111,5.02501924457809,"NLE1"
"960",960,0.169912088360633,0.236177428308663,0.663476748132414,0.209544579546296,0.0198845681824915,0.213312752766252,0.0122940600663383,8.08503543651078,"SDHA"
"961",961,0.183980417424315,0.26898474020448,0.683980872983555,0.263776395992074,0.00983665801091795,0.326089780120005,0.0194417693698218,6.77714725831278,"SMARCE1"
"962",962,0.200340597657674,0.342908246,0.624586416461306,0.516033650009169,8.06233454032885e-10,0.604070572883752,0.0715465261404895,5.73917590585218,"GSDMB"
"963",963,0.169751808397055,0.267467927716771,0.600873260221973,0.351470995718645,0.003599763,0.445538126222967,0.0189939100925612,7.47268241278925,"KDM5A"
"964",964,0.256150057,0.350468504652536,0.770310254813806,0.0355273911003378,0.00651461406001391,0.056995114153834,0.00263959062388481,5.04876426479356,"PPP2R3A"
"965",965,0.283151770380863,0.53088256941685,0.462264282640102,0.619471037429687,0.00298054483593883,0.692602680606284,0.169732840314299,6.93770795345432,"DHRS9"
"966",966,0.273758723,0.47676497631704,0.634331811097139,0.339438226238825,0.043188443198626,0.447988789392067,0.12827109,6.40140936911883,"PTGS2"
"967",967,0.231189045078322,0.49053781266083,0.503488671,0.619644484346067,0.00807979177592506,0.742912313195927,0.134706784574286,6.96342243392265,"IGF2BP2"
"969",969,0.177119566559847,0.276876622701497,0.711895771517806,0.201380786637409,0.0158292525911204,0.295134491204917,0.0191232552619819,5.98589163153748,"ST6GAL1"
"971",971,0.202165848321407,0.292907092209453,0.669267196918288,0.277137559141758,3.79174688035612e-08,0.30317687,0.0292926753796904,5.7807909329244,"FRY"
"972",972,0.23425399588505,0.376893488,0.624272573188381,0.425168894065721,0.0227235933928813,0.47942583597068,0.0486384136581001,8.1593998325,"PICALM"
"973",973,0.174399302308873,0.231923134515156,0.662545513073116,0.169422590433978,1.48310494149292e-10,0.172725929680639,0.00823971273948321,7.00589614323515,"NSF"
"974",974,0.137415289,0.198164006484967,0.678051272574715,0.308929345,0,0.362528920891671,0.0168834905983227,6.47217051417959,"CLASP1"
"975",975,0.232359709435566,0.31861285102503,0.68437475795605,0.237625140973851,0,0.251320918205457,0.0141086862307523,5.924964309,"MRPS34"
"976",976,0.154095600956553,0.239077200758718,0.655713384444413,0.281472183665874,0.017288269,0.418903659358564,0.0219832141709027,8.55655656861967,"CLNS1A"
"977",977,0.247300752956056,0.296565440732884,0.681239994165284,0.287104340176456,0.00466932178014837,0.18918529323892,0.0160149826842862,5.878507317,"EED"
"978",978,0.210994727490922,0.262469340644638,0.849354290823071,0.0805586986367822,0,0.105459753541416,0.00174080018004198,5.251149862,"CDHR2"
"979",979,0.105412611790383,0.166153498190535,0.694933620512653,0.341418537268634,0.00271396341389252,0.363281807046009,0.009941232,9.67226258828744,"TSG101"
"981",981,0.23146119708979,0.297980122826018,0.745265556094448,0.168551202881764,5.81494793825469e-11,0.285387608427188,0.0217778630018004,6.86230528338836,"ATP2A3"
"982",982,0.215910173269539,0.518684768614251,0.565017550535601,0.458754859534295,0.0091085037216734,0.541785768975118,0.141726975119873,6.19338314119385,"MGLL"
"984",984,0.152183835926301,0.213105036750581,0.783829569614486,0.190822254920617,0.00811707713865878,0.156027663,0.00782068085496414,6.81024031751707,"BCS1L"
"985",985,0.172073893759597,0.241521599393717,0.712457578086381,0.345223566764388,0.027329642,0.457984973395503,0.016256546272992,8.1003107360828,"DPP8"
"987",987,0.197678161461964,0.351297569,0.659245711159619,0.205398448790905,0.00842980426748638,0.21483480351934,0.0204999683748671,5.365358758739,"ZNF532"
"988",988,0.231849294746868,0.340878110287706,0.62870186887305,0.33557426841237,1.91937728440381e-10,0.388798858915336,0.0878610305594889,5.2492841474985,"SCARF1"
"989",989,0.202618727144557,0.258350040085728,0.777145866781226,0.127755781327763,1.89e-09,0.164504687668523,0.0136618074856165,4.981737506,"LMAN1"
"991",991,0.190998429882798,0.245004920376564,0.747960390619013,0.226213763930468,0.023395057,0.275045917719996,0.0151099251123117,8.196134692,"IPCEF1"
"992",992,0.127636269291136,0.168638127765537,0.709309275025915,0.326703808129428,0,0.432377474498445,0.0148489024710258,5.84801279698353,"ZZEF1"
"993",993,0.167783038565608,0.229286183517691,0.685506161960234,0.301314135601036,0.00634228024508054,0.32806533951825,0.012285238,9.70862526884644,"ENO1"
"996",996,0.206087803379717,0.299238546146342,0.800918444566559,0.0550281383882306,0.006955732,0.105275904721029,0.00513469452340895,5.43217242667541,"ANO8"
"997",997,0.253798372406763,0.294393870840337,0.759447982439573,0.163911013463699,4.15839967234279e-09,0.097966547,0.010167096,4.51614906208599,"TUBE1"
"998",998,0.211365450712263,0.310773969781755,0.658678994686484,0.287086156514089,0,0.292311404251874,0.028435280516359,5.34465668308391,"ARHGEF10L"
"999",999,0.251399503164755,0.378450106355266,0.624540416507477,0.352556555627957,0.0126547764312566,0.482908821791841,0.092106633,7.62308888202681,"TXK"
"1000",1000,0.223328374722974,0.348422902773171,0.725999773018657,0.20120787624677,0.0018033692632671,0.230265935118445,0.015202572,6.21383790793586,"ACTR6"
"1002",1002,0.21710118275988,0.389837757620182,0.547987360091806,0.427889272305255,0.00595011004785412,0.593759934,0.0427972923771455,6.62398202728266,"SRI"
"1003",1003,0.185147080305527,0.265071422492399,0.67773108679717,0.296169254604239,6.48671803934714e-10,0.319209769863477,0.0175135941749087,4.8960782685575,"EIF4G3"
"1004",1004,0.165301773330365,0.246008243352848,0.701239651528571,0.229930450181694,0.0223561553001526,0.218022622144447,0.0123452293408318,6.78185617830679,"NUP37"
"1007",1007,0.226182827665461,0.393620867797627,0.600416286932738,0.471711037737852,0.0205072539927111,0.571411134874312,0.0881040841686684,6.94909409742982,"TTC38"
"1008",1008,0.158148651394843,0.223841712763554,0.685201015239578,0.286630102995189,0.00873881743906554,0.342034520989839,0.00825574127025496,4.23982393067861,"ACAT1"
"1009",1009,0.187138626748434,0.272058046,0.63916699471352,0.339675118733394,0.00951516801594644,0.291240349687321,0.0130457238976227,5.78600984963081,"GRAMD4"
"1010",1010,0.204704153094313,0.255285133459369,0.7801239465,0.160778567295014,0.0107997203203309,0.229462962464888,0.00690294057901775,4.55030748562429,"CELSR1"
"1012",1012,0.285359514830102,0.348878198838606,0.697202913506102,0.340267065639406,1.03871570568344e-10,0.386504271580848,0.0383153785604788,6.1478056205,"SLC25A40"
"1013",1013,0.179121548182239,0.265052615930783,0.685443292570699,0.237957539715091,0.00415518556980828,0.27004898998838,0.0134888223248816,7.11741887598814,"TIMM21"
"1016",1016,0.219077424255466,0.371615086380483,0.617112341994551,0.238210228232421,0.0100692355440716,0.307006956378633,0.0446329289097571,7.16257922861596,"VPS9D1"
"1017",1017,0.185504313458824,0.250344988656861,0.728658567566006,0.162230532529097,5.1633418807701e-10,0.168137708578211,0.0168599375690676,4.76545235020817,"ZNF37A"
"1018",1018,0.152089787757027,0.261721308,0.65599102504404,0.370681122,0,0.501387277,0.037843374,7.34426189192826,"MARK3"
"1019",1019,0.147380582706095,0.219685404516323,0.61997087287569,0.406036724715792,0.0179720330239845,0.40751723646877,0.0141077870653036,8.67453191852158,"SLC25A3"
"1022",1022,0.204881731597855,0.2600568475,0.750700348291347,0.171048503675467,2.00472139765019e-10,0.226732457612502,0.0146170131184282,5.63827245726826,"FRYL"
"1023",1023,0.15304586,0.22153014,0.700212485522571,0.240300883246807,1.37614136625655e-09,0.316560246714647,0.00909906119373602,6.82453105126265,"TMEM131"
"1024",1024,0.190705541499939,0.279865022,0.725440192590131,0.201435462412741,0.0485788531798586,0.288409804107954,0.020522489877697,4.9938197717967,"FSCN1"
"1025",1025,0.13529736455575,0.208623255980249,0.693209979621625,0.35737223852575,0,0.427608463242578,0.0200957471206403,14.0696904306677,"ACTB"
"1026",1026,0.215069146109428,0.280030923718002,0.744125032500561,0.18703812692784,1.39015443329089e-10,0.265276466214373,0.0147190926595079,4.26727274722799,"PLD1"
"1029",1029,0.150456788968379,0.204427891302297,0.659474753,0.169289087653187,0.00501483542203035,0.275339622121537,0.0113733820535168,7.46512986999683,"RAB7A"
"1030",1030,0.177149862424627,0.33387921991209,0.641219886947726,0.285031007440139,0,0.206602697904825,0.020910149835924,5.6901518080808,"SEC31B"
"1031",1031,0.211278309092639,0.279711684983958,0.792996956013072,0.176394882707221,0,0.121461982384496,0.00730418222985466,5.9855921140555,"SART3"
"1032",1032,0.13595449175407,0.222348796,0.600219707549611,0.331305515,0.00849010553594697,0.479600822660275,0.021934182,10.0907301385146,"ARHGAP15"
"1034",1034,0.179229778318642,0.287660862295386,0.556663424334606,0.345391967254723,0.00164743452022954,0.53780212308288,0.0405160664279927,7.23587298598435,"EXOSC7"
"1035",1035,0.193358329799114,0.246567295,0.691736906769382,0.285851652754541,0.0297847442002276,0.29891058017114,0.0182053090280337,6.83147858803751,"KIFAP3"
"1036",1036,0.153798606258994,0.218875597624782,0.680382749480506,0.328665265408249,0.00589400290399588,0.337654818917667,0.009633317,6.62317283546494,"MKRN2"
"1037",1037,0.175561132786172,0.281186066,0.671331987079774,0.308869080589821,0.00325770671564567,0.487268031,0.0358454328303724,5.43780111136819,"MCM6"
"1038",1038,0.150224067072526,0.273614098237408,0.56021471069361,0.474288645525909,0.00787723250637557,0.565225737229857,0.0268388034306012,5.64478896780217,"REXO2"
"1039",1039,0.209495771,0.342868010955873,0.638346664411628,0.195355521023675,0.0402369785575645,0.239243020228545,0.0243621485867633,7.42128624750383,"RBM7"
"1041",1041,0.200946952267285,0.264155768685232,0.649460174589377,0.215210715310491,9.13267354047305e-11,0.31573085149616,0.0170672119241484,6.22389753804143,"BAZ2A"
"1042",1042,0.220454524394527,0.298004027703457,0.838466422208708,0.0605720298666853,0.019219159,0.107699818,0.0104771546851838,5.65219096058892,"PTPN23"
"1043",1043,0.176268387045453,0.232325090935073,0.740704176413612,0.176186478828505,0.0060463425558766,0.193503222789741,0.00809433581908838,7.35285430813892,"MLH1"
"1044",1044,0.199542359465618,0.261593282121933,0.688922939804373,0.11487615477386,1.35401020957393e-08,0.146275809491398,0.0076772131338443,5.75568544994792,"UNG"
"1045",1045,0.238767114942563,0.29046025705819,0.809025050490717,0.0654739833723461,0,0.080629479,0.00479427283750692,5.7096995139688,"FMO4"
"1046",1046,0.200450173050261,0.297948367514685,0.758295375626486,0.23420352277401,1.3355212368196e-08,0.262482484899625,0.0255438491431948,6.02650666070208,"KLHL20"
"1050",1050,0.154145034642001,0.24087928430412,0.58744505191263,0.439612461730414,0.00806076964112235,0.459043719386179,0.0287764693491818,9.26828972600597,"ANKRD13A"
"1051",1051,0.24332581430615,0.367336931765182,0.559511798987769,0.199219365,0.016827308695639,0.333270655128059,0.0259467585281613,5.75118449558863,"TPD52"
"1052",1052,0.182363900362261,0.330228031873869,0.668051686515104,0.338863288973647,0.00611097943275185,0.31155019857076,0.0321875379626798,6.41600224509661,"ACACB"
"1054",1054,0.179989140816604,0.286818095,0.628832319180612,0.292676778205697,0.012895566,0.553546259482511,0.0358368714106776,7.67250841580434,"PAG1"
"1055",1055,0.167245972059632,0.198069178,0.612984199977932,0.12656034816542,3.65321363050602e-10,0.362463043830982,0.00804500045711804,6.60191026995536,"GPATCH1"
"1056",1056,0.194045327010548,0.335585820170954,0.595775217905371,0.443349103100897,0,0.513785977944089,0.0687065763793,11.8197256456507,"ICAM3"
"1057",1057,0.174636338,0.303424868229801,0.631969745820279,0.386680782105491,0.00064765802022242,0.434128753269907,0.035676675,10.0524474,"NT5C2"
"1058",1058,0.26516833962259,0.550145608350829,0.534401047555619,0.516734076894162,0.00845670012663203,0.647063487,0.12851342648045,7.61262325149018,"MBNL3"
"1059",1059,0.361558247828724,1.94387231412337,0.344659374881886,0.68819322,0.00518920022995505,0.79166779780158,3.03068028843711,5.88125316016333,"RAP1GAP"
"1060",1060,0.21668974876406,0.289095933723636,0.723062544325448,0.268391545731749,3.19435849464984e-07,0.272764263236234,0.0115314815229063,6.67059443406534,"XAB2"
"1061",1061,0.17338731989717,0.257807455440545,0.727741338090757,0.16805492179469,0.0070382209995656,0.155068122496846,0.0107743978941929,7.64255553545688,"ARHGEF1"
"1062",1062,0.179192891,0.259092267009789,0.678928346,0.315752516764618,0.0189278795083476,0.303783167590933,0.0142846370095112,8.29412246926825,"STXBP2"
"1063",1063,0.238398025077868,0.302927699931055,0.67700500242402,0.199788763057721,0,0.234657017559075,0.0213931964748419,5.8012180264464,"MAP2K7"
"1064",1064,0.182221707889482,0.269766024834431,0.630654253517022,0.183808177509585,0.0211939721428939,0.243636649946499,0.0105338653831698,6.59475264195257,"DGKD"
"1066",1066,0.153684183225898,0.206042251153578,0.623842973155718,0.322948015375198,0.0360130975432594,0.366681892,0.0186125314369698,9.50004630732041,"TOP2B"
"1067",1067,0.192522803737841,0.223984061712125,0.759766278437819,0.201829223241729,0,0.214757813493236,0.0157917588861002,7.30283707439266,"TM9SF3"
"1068",1068,0.231199749508272,0.275730387583735,0.739515890895862,0.143593484734541,0.0140063497916578,0.189535050360088,0.0116776969689662,6.40006107006061,"NFKB2"
"1069",1069,0.231462204,0.302387558,0.73145596944336,0.227763486825616,0,0.162065361,0.012638377,4.94789638134136,"UBE2T"
"1070",1070,0.218350444994873,0.296519606036957,0.72020039904041,0.325939057771566,5.20194494354146e-11,0.295077829744939,0.0216167410483338,5.73771259905832,"PPP1R12B"
"1071",1071,0.214367490804418,0.274496399081464,0.688452527756635,0.277834164989267,3.27542561282835e-10,0.292180577585744,0.021468821538485,6.86026652388025,"DNAJC10"
"1072",1072,0.149502502561199,0.244910932501506,0.639254809858453,0.399098018154066,0.0124579177949687,0.417536143972742,0.0211651612841926,6.600707465,"GTF3C1"
"1073",1073,0.230529356577138,0.376798016702294,0.599995896877455,0.454124991559987,0.0237663802170327,0.567315955394028,0.0595791769800372,7.78058835446419,"IL4R"
"1074",1074,0.25924819,0.327937106658884,0.728526893336618,0.232411484878737,0.017509089892713,0.2559557205,0.0317004384529772,7.05835618266954,"USP33"
